"","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","Landcover","START","END"
"46271",0.1,1,35.54044,-117.71053,556,1252594800,1252598400
"46272",0.1,1,35.399169,-117.657517,556,1145109600,1145109600
"46273",5,2,35.052331,-118.359381,556,1156255200,1156255200
"46278",0.1,1,35.43936,-118.00449,556,1290942000,1290943800
"46280",2,2,35.2819,-119.6242,556,1312383060,1312388400
"46281",0.1,1,35.69231,-117.93019,556,1395673200,1395677400
"46282",3,2,35.4908,-119.0419,556,1342263600,1342269000
"46283",1,2,35.3292,-119.6033,556,1401630120,1401635700
"46284",1428,6,35.1108,-118.3208,556,1342530060,1342807200
"46285",331,5,35.58027778,-118.2975,556,1344084360,1344708000
"46290",8,2,35.6775,-118.3775,556,1365948600,1366048800
"46291",1.5,2,35.73111111,-118.655,556,1123088280,1123101000
"46292",0.1,1,35.11,-118.4686,556,1375468260,1375473600
"46293",0.13,1,35.45333333,-118.60888889,556,1352751360,1352812440
"46295",25,3,35.615731,-119.743414,556,1147269600,1147269600
"46297",1.5,2,35.2141,-119.6201,556,1121016600,1121020200
"46299",0.1,1,35.7297,-118.7178,556,1376863200,1376866800
"46300",1,2,35.3503,-118.4033,556,1213291800,1213300800
"46301",0.2,1,35.3236,-119.6864,556,1279026000,1279029600
"46302",0.3,2,35.14606,-118.17747,556,1346436840,1346445600
"46303",0.1,1,35.77555556,-118.71444444,556,1181150760,1181152800
"46306",0.1,1,35.065906,-119.406014,556,1158501600,1158501600
"46308",0.01,1,35.64777778,-118.4575,556,1184067540,1184068200
"46309",5,2,35.1728,-119.5658,556,1149942600,1149948000
"46310",53,3,35.7258,-118.085,556,1185132600,1185217200
"46314",2.2,2,35.4825,-119.72,556,1310318340,1310322600
"46320",29,3,35.6969,-119.3425,556,1275413400,1275417000
"46321",25,3,35.7256,-118.1558,556,1276003800,1276084800
"46322",0.2,1,35.3353,-119.5661,556,1275584400,1275586200
"46328",0.1,1,35.397458,-119.745378,556,1159538400,1159538400
"46330",0.5,2,35.5869,-118.4983,556,1330947480,1330956000
"46331",0.1,1,35.008769,-117.640036,556,1152799200,1152799200
"46332",0.3,2,35.6556,-119.1589,556,1308133140,1308134700
"46337",0.8,2,35.1947,-118.3403,556,1314025500,1314034200
"46338",0.25,1,35.71083333,-118.42194444,556,1243353600,1243357200
"46343",1,2,35.2922,-119.5892,556,1278169920,1278172200
"46344",0.01,1,35.88972222,-118.44305556,556,1346595000,1346598000
"46345",0.1,1,35.7044,-117.7044,556,1175895000,1175940000
"46350",0.1,1,34.83694444,-119.19916667,556,1153567800,1153591200
"46351",0.1,1,35.6203,-117.5853,556,1245434400,1245436200
"46352",0.1,1,35.687208,-118.237669,556,1137679200,1137679200
"46354",1.1,2,35.723339,-120.188508,556,1157119200,1157119200
"46355",3,2,35.5394,-119.0905,556,1181305500,1181309400
"46356",1.7,2,35.5314,-118.5392,556,1309263600,1309269600
"46357",4,2,35.5128,-119.06,556,1311676740,1311683700
"46358",0.1,1,35.63349,-117.88671,556,1288698300,1288702800
"46359",0.1,1,35.64,-118.36055556,556,1215268020,1215269400
"46360",38.3,3,35.493242,-119.045761,556,1149343200,1149343200
"46361",2346,6,35.5358,-118.7853,556,1154784240,1155060000
"46362",385,5,35.6578,-118.4839,556,1340130060,1340222400
"46363",0.1,1,35.112986,-118.23555,556,1155045600,1155045600
"46364",0.1,1,35.6489,-118.2744,556,1429634700,1429639200
"46367",3,2,35.154622,-119.428183,556,1149343200,1149343200
"46368",14,3,35.68194444,-118.46972222,556,1343663820,1343674920
"46372",0.01,1,35.72527778,-118.5625,556,1443990180,1443994200
"46374",0.2,1,35.123067,-119.361089,556,1148479200,1148479200
"46375",246,4,35.5803,-118.2992,556,1343570400,1343930400
"46377",0.1,1,35.42,-117.9792,556,1336230000,1336232700
"46379",2,2,35.269706,-119.613272,556,1154700000,1154700000
"46380",0.1,1,35.154528,-119.465514,556,1157896800,1157896800
"46382",1.5,2,35.4688,-117.6542,556,1151870400,1151877600
"46383",0.1,1,35.6328,-118.388,556,1252879740,1252884600
"46386",0.1,1,34.88861111,-119.27333333,556,1153233000,1153245600
"46387",8,2,35.530433,-119.081122,556,1158415200,1158415200
"46388",4,2,35.6119,-118.4864,556,1379862000,1379880000
"46390",1,2,35.4489,-119.668,556,1311107040,1311111000
"46392",2.5,2,35.480244,-119.046047,556,1157205600,1157205600
"46402",9,2,35.63777778,-118.4725,556,1208445600,1208455200
"46403",4,2,35.3261,-119.656,556,1119968700,1119971700
"46406",1,2,35.7186,-118.5711,556,1276779600,1276786800
"46410",0.1,1,35.49055556,-118.89777778,556,1438197660,1438198080
"46411",0.1,1,35.052167,-118.358619,556,1153576800,1153576800
"46412",0.3,2,35.3428,-119.6511,556,1317303660,1317306600
"46413",0.1,1,35.42555556,-118.38777778,556,1444315200,1444317060
"46414",1,2,35.470319,-119.048075,556,1159365600,1159365600
"46415",27.7,3,35.2992,-119.665,556,1319384880,1319392800
"46418",0.1,1,35.72888889,-118.54277778,556,1443974640,1443976680
"46419",35.2,3,35.5161111,-118.679722,556,1278437700,1278612000
"46420",0.1,1,35.53611111,-118.44361111,556,1435749900,1435751100
"46421",7,2,35.2908,-119.6617,556,1252777080,1252779300
"46428",0.1,1,35.7033333,-118.461389,556,1288100100,1288101300
"46431",2,2,35.3331,-118.2167,556,1211380560,1211392800
"46432",10,3,35.6061,-118.4823,556,1120407120,1120412700
"46434",0.1,1,35.154569,-119.447858,556,1157205600,1157205600
"46435",0.1,1,35.72138889,-118.42916667,556,1214052600,1214053200
"46436",0.1,1,34.976819,-118.380269,556,1153404000,1153404000
"46439",6,2,35.5072,-119.0442,556,1157712600,1157738400
"46440",0.25,1,35.7025,-118.44777778,556,1342728000,1342807980
"46442",1,2,35.6644,-118.5039,556,1432554900,1432564920
"46443",3,2,35.1503,-119.3797,556,1147982400,1147986000
"46444",0.5,2,35.55083333,-118.61555556,556,1342702320,1342710960
"46446",4,2,35.68833333,-118.43916667,556,1338032160,1338033000
"46447",0.7,2,35.3772,-119.4242,556,1340632320,1340635500
"46448",0.1,1,35.6503,-118.463,556,1165405800,1165408740
"46451",0.1,1,35.6247,-118.4972,556,1338807600,1338808200
"46452",10,3,35.48388889,-118.65,556,1376914260,1376927820
"46454",449,5,34.9516,-119.4365,556,1117883400,1117888200
"46458",0.1,1,35.076708,-119.368208,556,1147269600,1147269600
"46462",0.1,1,35.4075,-118.33444444,556,1123344000,1123358400
"46464",1,2,35.4111,-118.2925,556,1160933460,1161021600
"46466",0.1,1,35.112986,-118.23555,556,1148824800,1148824800
"46467",1.5,2,35.1825,-119.4544,556,1148568600,1148572800
"46470",0.1,1,35.22152,-118.05107,556,1246888800,1246894200
"46471",0.1,1,34.87166667,-119.18583333,556,1153562400,1153598400
"46473",4.2,2,34.903847,-118.921836,556,1156082400,1156082400
"46476",522,5,35.55,-118.505833,556,1279226340,1279627200
"46477",3,2,35.5333,-118.525,556,1157107020,1157139000
"46478",86,3,35.4708,-119.5878,556,1310395980,1310403600
"46479",0.1,1,34.995547,-118.156094,556,1154354400,1154354400
"46482",2.5,2,35.6677,-118.4748,556,1125258480,1125263100
"46485",0.1,1,34.937256,-118.253883,556,1152453600,1152453600
"46486",1,2,35.1286,-119.4411,556,1604836860,1313143200
"46487",1,2,35.5605,-119.1029,556,1128947400,1128954600
"46488",0.3,2,35.3953,-119.5644,556,1312372920,1312376400
"46489",0.1,1,35.92166667,-118.3725,556,1444298400,1444309200
"46492",0.3,2,35.552095,-117.704891,556,1185749940,1185888600
"46493",4,2,34.927736,-118.429425,556,1148824800,1148824800
"46494",0.1,1,35.199158,-119.623092,556,1159452000,1159452000
"46496",0.1,1,35.6333,-118.5553,556,1276426800,1276428000
"46497",0.1,1,35.72833333,-118.53138889,556,1359626400,1359628800
"46498",0.1,1,34.8491667,-119.056389,556,1286038800,1286047500
"46508",439,5,35.46388889,-118.75444444,556,1378819620,1378989300
"46510",0.1,1,35.6258,-118.473,556,1311449640,1311451200
"46511",0.5,2,35.530019,-119.082381,556,1157119200,1157119200
"46514",8,2,35.6653,-118.0375,556,1312306680,1312315200
"46518",0.2,1,35.628806,-118.471175,556,1155909600,1155909600
"46525",0.1,1,34.87,-119.20027778,556,1153567800,1153600200
"46526",3,2,35.4781,-119.0442,556,1159021440,1159034400
"46528",0.7,2,35.42722222,-118.38722222,556,1444309200,1444310280
"46531",0.1,1,35.132633,-119.469108,556,1154872800,1154872800
"46532",10,3,35.6369,-118.2469,556,1278601320,1278612000
"46534",0.1,1,35.64666667,-118.47055556,556,1432560240,1432560360
"46535",0.1,1,35.6563889,-118.466944,556,1278192660,1278193500
"46540",4346,6,34.81888889,-118.91083333,556,1368622620,1369159200
"46543",93,3,35.1336,-119.5272,556,1338123600,1338145200
"46544",0.1,1,35.245253,-118.592533,556,1157119200,1157119200
"46545",0.1,1,35.63592,-117.97381,556,1245413700,1245415500
"46549",0.2,1,34.890264,-118.164594,556,1153663200,1153663200
"46551",3,2,35.485,-118.456389,556,1285085760,1285091580
"46553",0.1,1,34.84305556,-119.19555556,556,1153562400,1153598400
"46555",0.1,1,35.72527778,-118.52222222,556,1169742000,1169743500
"46556",0.1,1,35.4147,-119.7255,556,1310569200,1310570100
"46559",0.1,1,35.765831,-118.424006,556,1155823200,1155823200
"46560",32,3,34.9889,-119.0911,556,1277134200,1277154000
"46561",0.1,1,35.242511,-119.596881,556,1155650400,1155650400
"46562",0.1,1,34.83166667,-119.16527778,556,1153324800,1153332000
"46563",3,2,35.2739,-119.6192,556,1157460000,1157463900
"46564",0.3,2,35.4206,-118.0131,556,1164394440,1164396480
"46568",0.1,1,34.92055556,-119.41138889,556,1194172200,1194176700
"46571",0.3,2,35.6483,-118.5561,556,1308427200,1308438000
"46573",0.1,1,35.51333333,-118.35694444,556,1211198400,1211205600
"46574",0.2,1,35.1647,-119.4603,556,1148829900,1148833800
"46575",0.1,1,34.81944444,-118.95055556,556,1152024000,1152024660
"46576",0.1,1,34.82361111,-119.21583333,556,1344766260,1344859200
"46577",0.2,1,35.5177,-118.5398,556,1123345800,1123423200
"46579",1.5,2,35.187469,-119.451317,556,1148565600,1148565600
"46581",0.2,1,35.2519,-119.5997,556,1252504980,1252512000
"46584",0.1,1,35.45944444,-118.59805556,556,1382274600,1382283600
"46585",0.2,1,35.2278,-119.3847,556,1153406100,1153406400
"46587",689.09,5,34.89027778,-118.91333333,556,1152462960,1152727200
"46592",1,2,35.1019,-118.3692,556,1339084020,1339095600
"46593",1,2,34.82027778,-119.985,556,1186059180,1186062000
"46595",0.1,1,35.228964,-119.582861,556,1157032800,1157032800
"46598",2.5,2,35.3681,-119.5033,556,1311192000,1311177600
"46599",0.6,2,35.4056,-119.6964,556,1308929340,1308934800
"46604",2,2,35.26636,-118.24317,556,1252936800,1252947600
"46606",0.1,1,35.2325,-119.5794,556,1280237400,1280239200
"46608",0.1,1,35.6628,-119.1686,556,1279805940,1279807200
"46610",0.01,1,34.8625,-119.103056,556,1286043300,1286104800
"46611",320,5,35.639097,-120.015642,556,1154527200,1154527200
"46613",0.1,1,35.7219,-118.5883,556,1277557200,1277560800
"46614",0.01,1,35.56555556,-118.50833333,556,1256747760,1256748600
"46616",0.5,2,35.687639,-118.209925,556,1149170400,1149170400
"46619",0.1,1,35.184558,-119.455133,556,1154527200,1154527200
"46620",0.1,1,35.187006,-119.447922,556,1154527200,1154527200
"46624",0.1,1,35.6858333,-118.440278,556,1278333600,1278336600
"46626",2,2,35.4881,-119.0508,556,1441642440,1441645200
"46628",2,2,35.5471,-119.086364,556,1158242400,1158242400
"46630",0.1,1,35.71388889,-118.43861111,556,1205591400,1205594100
"46631",0.1,1,35.3739,-119.5725,556,1279377000,1279379700
"46632",72,3,35.39111111,-118.81333333,556,1122662700,1122674400
"46633",2418,6,34.90083333,-119.27944444,556,1153582200,1154376000
"46634",0.01,1,37.45194444,-118.31583333,556,1160822940,1160838000
"46637",0.25,1,35.74916667,-118.42638889,556,1331743800,1331747220
"46638",629,5,35.0242,-119.0219,556,1307897820,1307914200
"46639",0.5,2,35.3515,-117.63122,556,1338292800,1338296880
"46642",0.1,1,34.82111111,-118.97166667,556,1222168500,1222171200
"46645",15,3,35.2936,-119.4907,556,1118768400,1118774100
"46647",0.5,2,35.44638889,-118.78805556,556,1380632400,1380621600
"46649",1822,6,35.69616,-117.96529,556,1279454400,1280080800
"46650",0.1,1,34.85527778,-119.17527778,556,1150641300,1150641600
"46651",0.25,1,35.76583333,-118.42944444,556,1337339400,1337350800
"46652",0.1,1,35.32186,-118.07658,556,1238151600,1238151600
"46653",0.1,1,35.77,-118.421667,556,1279275420,1279275900
"46655",0.25,1,35.48527778,-118.57833333,556,1160909100,1165320000
"46658",1,2,35.7031,-118.3044,556,1307792340,1307798100
"46659",100.4,4,35.365294,-119.551697,556,1149084000,1149084000
"46661",0.1,1,35.7805556,-118.439167,556,1277997600,1277998200
"46664",0.1,1,35.587367,-117.688178,556,1140012000,1140012000
"46665",3.5,2,35.5081,-119.0844,556,1339160400,1339178400
"46666",135,4,35.4739,-118.5164,556,1339424460,1339439400
"46667",0.7,2,35.1133,-119.4461,556,1339102560,1339156800
"46668",0.7,2,35.4097,-119.5947,556,1308048540,1308052800
"46672",0.25,1,35.65055556,-118.48361111,556,1246543320,1246546380
"46673",0.1,1,35.228439,-119.376992,556,1148824800,1148824800
"46676",0.1,1,35.258981,-119.5827,556,1151676000,1151676000
"46677",12,3,35.75055556,-118.56888889,556,1245852660,1245866400
"46679",5,2,35.1583,-119.4228,556,1148998800,1149008400
"46680",0.5,2,35.4792,-119.0358,556,1307983080,1307985000
"46683",35,3,35.861628,-120.182642,556,1188564300,1188657360
"46685",197,4,35.7358,-120.0269,556,1341758820,1341774000
"46694",0.1,1,35.92830382,-120.29487511,556,1219692600,1219693500
"46695",1,2,36.209058,-120.391199,556,1249245540,1249247340
"46712",299,4,35.91322,-119.43797,556,1130504400,1130517900
"46726",0.1,1,36.050896,-119.464584,556,1195207200,1195209000
"46734",2.4,2,35.5231,-119.7761,556,1311879600,1311894600
"46736",1,2,36.209058,-120.391199,556,1286211060,1286212320
"46742",0.3,2,35.5164,-119.7592,556,1308234900,1308235800
"46746",5,2,36.136949,-120.283098,556,1276114620,1276115460
"46749",0.1,1,35.9571,-119.36648,556,1107428400,1107430200
"46753",0.3,2,35.4872,-119.735,556,1337179200,1337184000
"46754",0.1,1,35.95,-119.4436,556,1336572480,1336577400
"46756",19,3,35.7744,-120.0169,556,1305481140,1305489600
"46760",3,2,35.4889,-119.7761,556,1277312760,1277317800
"46763",1,2,36.209059,-120.391163,556,1288026120,1288027740
"46764",0.1,1,35.891359,-119.405299,556,1174166100,1174167000
"46766",0.5,2,36.209058,-120.391199,556,1281118740,1281118980
"46774",28,3,36.150929,-120.372515,556,1281118860,1281119820
"46794",3,2,36.24625,-120.315298,556,1278794700,1278796080
"46798",0.1,1,35.6775,-119.6667,556,1337169600,1337173200
"46801",10,3,35.920778,-119.339899,556,1175535900,1175537700
"46819",15,3,35.90665,-119.37553,556,1214742600,1214755200
"46821",10,3,36.29972222,-120.27027778,556,1119798000,1119803400
"46830",2,2,36.179959,-120.390999,556,1389792420,1389793560
"46831",0.1,1,36.00018,-119.4737,556,1120495500,1120496400
"46869",2,2,36.107672,-120.522887,556,1243868640,1243871220
"46875",0.5,2,36.29338,-120.270399,556,1283342580,1283344080
"46881",500,5,35.920809,-119.322199,556,1174318200,1174325400
"46883",1.5,2,36.05823,-119.49154,556,1125318600,1125329400
"46905",2545,6,35.8347,-120.2525,556,1341846000,1341943200
"46914",3,2,36.179959,-120.390999,556,1411745820,1411752900
"46921",4,2,36.098636,-120.443067,556,1367492340,1367497860
"46946",1397,6,35.6319,-119.8149,556,1182358800,1182448800
"46950",0.1,1,35.89926,-119.31292,556,1126778400,1126780200
"46961",1,2,36.29338,-120.270399,556,1276557600,1276558740
"46962",20,3,35.920778,-119.339899,556,1172246400,1172250900
"46963",1,2,36.245333,-120.602783,556,1351001760,1351004520
"46965",0.1,1,36.00015,-119.49152,556,1118775600,1118779200
"46985",4,2,36.1036,-120.4608,556,1248519720,1248534600
"46995",5,2,35.817767,-120.0978,556,1338207480,1338216780
"46996",0.1,1,35.98566,-119.47378,556,1122408000,1122409800
"46999",0.1,1,36.144724,-120.622175,556,1257449580,1257457200
"47034",2.5,2,35.7256,-119.8203,556,1365255000,1365260400
"47038",0.3,2,35.5542,-119.7917,556,1305033000,1305034500
"47065",2,2,36.19459,-120.391099,556,1243097820,1243098900
"47078",0.1,1,35.98587,-119.42021,556,1124136900,1124136900
"47079",1,2,35.76945,-119.57972,556,1247230800,1247233500
"47090",6,2,35.5456,-119.798,556,1307720760,1307736600
"47095",1,2,36.179967,-120.391,556,1353430980,1353432300
"47141",16,3,35.9369,-120.0664,556,1280173020,1280181600
"47144",500,5,35.7655,-119.5739,556,1184760000,1184760000
"47153",5,2,36.110899,-120.565098,556,1374966600,1375009440
"47156",67,3,36.0581,-119.5658,556,1312291380,1312308000
"47167",1,2,35.7681,-119.5519,556,1402149600,1402156800
"47171",30,3,35.891359,-119.405299,556,1149794100,1149798600
"47191",0.4,2,35.891359,-119.405299,556,1120674600,1120674600
"47195",1,2,36.1852,-120.406433,556,1337108040,1337112900
"47198",1,2,35.92416667,-119.37694444,556,1175695200,1175698800
"47209",0.2,1,35.8669,-119.4958,556,1369044000,1369054800
"47215",0.75,2,36.03622,-120.182219,556,1275397320,1275398280
"47218",0.1,1,35.89926,-119.33097,556,1124017500,1124028300
"47221",0.1,1,35.947528,-119.902825,556,1118595600,1118595600
"47223",2,2,36.120811,-120.373544,556,1248382980,1248384240
"47238",0.1,1,35.88465,-119.38447,556,1122157800,1122157800
"47244",5,2,35.6997,-119.7117,556,1365262140,1365271200
"47246",0.1,1,35.98566,-119.47378,556,1129386600,1129387500
"47250",2,2,35.733149,-119.579445,556,1116677700,1116684000
"47264",0.3,2,35.888883,-120.046333,556,1382630160,1382632380
"47266",1,2,36.258117,-120.344317,556,1367500020,1367502180
"47273",8,2,35.90702,-119.37553,556,1214742600,1214755200
"47274",0.1,1,35.942519,-119.393399,556,1163283300,1163283300
"47295",0.1,1,36.29338,-120.270399,556,1284742620,1284743460
"47297",1,2,36.330632,-120.300446,556,1240522020,1240523460
"47298",0.1,1,35.9514,-119.4336,556,1154116800,1154120400
"47308",0.5,2,36.2575,-119.4528,556,1312633140,1312642800
"47321",0.5,2,36.09272,-120.427507,556,1274822340,1274823720
"47337",0.1,1,35.891359,-119.405299,556,1149164100,1149165000
"47339",6,2,36.24458,-120.316995,556,1280501580,1280502900
"47348",300,5,35.90944444,-119.34527778,556,1174312800,1174316400
"47350",2,2,36.082496,-120.3654,556,1254342960,1254344220
"47355",55,3,36.218917,-120.389517,556,1342372500,1342377900
"47356",0.1,1,35.924268,-119.429299,556,1149516000,1149517800
"47357",0.1,1,36.073369,-120.0967,556,1153827300,1153828200
"47359",18,3,36.19459,-120.391099,556,1278092580,1278094620
"47360",2.7,2,36.136949,-120.283098,556,1280227200,1280227740
"47366",0.1,1,35.97155,-119.38424,556,1118946600,1118947500
"47382",0.1,1,35.891698,-119.375498,556,1157914800,1157921100
"47386",1,2,36.24543,-120.316397,556,1279807620,1279832640
"47418",120,4,36.0517,-120.1133,556,1246290960,1246307940
"47431",1,2,39.033014,-123.1426,579,1253042520,1253044920
"47432",0.1,1,38.731577,-122.62279,579,1405686300,1405686600
"47434",0.1,1,39.22135,-122.9336,579,1383404520,1383407940
"47435",0.5,2,39.02909,-122.673281,579,1248558300,1248558720
"47438",1,2,39.214094,-122.992961,579,1170010080,1170020640
"47440",11.5,3,38.889133,-122.604433,579,1372864620,1372866060
"47445",0.1,1,38.817817,-122.556383,579,1388770500,1388771580
"47448",0.25,1,39.10277778,-122.75416667,579,1194280800,1194289200
"47450",4.4,2,39.075605,-122.779334,579,1438458180,1438462260
"47454",50,3,39.072653,-123.172254,579,1280325600,1280433600
"47462",0.01,1,38.8289,-122.560867,579,1431870300,1431871500
"47466",2.4,2,39.02961,-122.45025,579,1287580260,1287585000
"47468",0.25,1,39.43805556,-123.0675,579,1221397800,1221404400
"47469",3,2,38.757418,-122.614734,579,1401965340,1401967800
"47471",0.41,2,38.900769,-122.753502,579,1427552880,1427556780
"47472",3,2,38.976633,-122.824383,579,1369151700,1369154400
"47473",0.48,2,38.872317,-122.570433,579,1433015580,1433017920
"47477",0.1,1,38.7262,-122.549517,579,1430761140,1430762460
"47483",0.25,1,39.12315,-122.851883,579,1374183420,1374185100
"47485",2,2,38.892554,-122.485997,579,1246110780,1246113660
"47486",1,2,39.059622,-122.705972,579,1196081520,1196084700
"47487",0.22,1,39.04515,-122.968333,579,1379591520,1379593500
"47488",0.1,1,39.22083333,-122.93861111,579,1116161160,1116161880
"47493",0.1,1,39.018128,-122.571433,579,1175635740,1175637480
"47494",0.01,1,38.81649,-122.5667,579,1414497780,1414498320
"47507",3,2,38.886764,-123.16392,579,1255296780,1255299420
"47509",1,2,39.00717,-122.66074,579,1278710880,1278712680
"47518",10,3,39.167694,-123.004242,579,1122298140,1122306300
"47519",0.1,1,39.42805556,-122.92111111,579,1370865600,1370964600
"47521",0.25,1,38.83065,-122.58585,579,1371577740,1371579000
"47526",0.1,1,39.46444444,-123.05361111,579,1249566300,1249583400
"47528",0.01,1,38.814917,-122.558983,579,1432672560,1432673640
"47529",0.1,1,38.783956,-122.568815,579,1404599580,1404600180
"47530",1,2,39.140585,-122.909291,579,1416863280,1416863580
"47531",2,2,38.874904,-122.95248,579,1260037500,1260040500
"47535",0.1,1,39.14166667,-122.77611111,579,1196433000,1196435700
"47536",1,2,38.958183,-122.72665,579,1383391920,1383394440
"47537",0.2,1,39.26138889,-122.75583333,579,1221648900,1221679800
"47538",4,2,39.155133,-122.792333,579,1369228800,1369244640
"47543",1,2,39.13388889,-122.77611111,579,1440000060,1440012600
"47546",0.1,1,38.817819,-122.708125,579,1190030400,1190030400
"47550",0.1,1,38.8295,-122.62925,579,1428157620,1428158940
"47557",5,2,38.7413,-122.624733,579,1371041040,1371043680
"47561",0.1,1,39.11194444,-122.76472222,579,1364122800,1364128200
"47562",1,2,39.046019,-122.589747,579,1127475420,1127493000
"47564",0.1,1,38.80555,-122.710667,579,1391708280,1391709540
"47567",0.1,1,39.112454,-122.906666,579,1247074560,1247075100
"47569",0.25,1,39.18611111,-122.71222222,579,1193594100,1193600100
"47571",0.3,2,39.160583,-122.540933,579,1383568140,1383573600
"47575",0.1,1,38.992492,-122.529543,579,1408035060,1408036200
"47580",0.1,1,39.13527778,-122.77722222,579,1194543000,1194546600
"47582",3,2,39.10444444,-122.76583333,579,1375726380,1375743600
"47585",550,5,38.698328,-122.599464,579,1153150680,1153583100
"47586",0.1,1,39.4422222,-122.967778,579,1277830200,1277834400
"47587",293,4,39.166908,-123.0692,579,1280677980,1281119640
"47591",1,2,38.855658,-122.760044,579,1158939360,1158945000
"47592",0.02,1,38.8603,-122.7106,579,1374508380,1374509400
"47593",3,2,38.796564,-123.032454,579,1280334660,1280339280
"47596",0.1,1,39.156061,-122.994456,579,1127227200,1127227800
"47597",0.5,2,38.740203,-122.625307,579,1380129600,1380135600
"47598",0.5,2,38.889094,-122.496689,579,1119706020,1119716940
"47600",0.2,1,39.071888,-122.780794,579,1244145600,1244149200
"47602",0.1,1,39.43777778,-122.94055556,579,1180361100,1180363500
"47606",5,2,38.79587,-122.7656,579,1280409420,1280418780
"47609",1,2,38.959583,-122.734517,579,1403901780,1403902620
"47610",2,2,39.172467,-122.88495,579,1385135160,1385139000
"47612",1,2,38.776003,-122.694132,579,1411389000,1411391640
"47613",0.1,1,38.944567,-122.8151,579,1380818280,1380819120
"47614",0.5,2,38.901916,-122.61169,579,1411063320,1411064400
"47615",0.3,2,38.701433,-122.546783,579,1382787720,1382792400
"47617",5,2,38.754478,-122.613888,579,1402067520,1402079040
"47618",0.25,1,39.33277778,-122.91277778,579,1370865600,1370889300
"47619",0.1,1,39.07986,-122.537795,579,1407681540,1407685500
"47620",0.1,1,39.13911,-122.87688,579,1330187400,1330191300
"47622",2,2,38.849633,-122.732617,579,1359760980,1359762300
"47624",0.1,1,38.778986,-122.724097,579,1121171940,1121172600
"47627",1,2,38.821461,-123.023836,579,1240678020,1240680780
"47628",0.5,2,38.926996,-123.055259,579,1245771300,1245773040
"47632",2,2,38.802946,-122.833015,579,1281125040,1281132000
"47634",11089,7,39.0464,-122.5333,579,1214152800,1214654400
"47635",0.01,1,38.759683,-122.633933,579,1430737020,1430737620
"47642",1567,6,39.375,-122.97555556,579,1214064000,1214762400
"47645",0.2,1,38.731583,-122.622783,579,1382967240,1382967900
"47650",0.1,1,39.131154,-122.866497,579,1404595560,1404597900
"47651",0.25,1,39.27638889,-122.89583333,579,1315054800,1315159200
"47652",1,2,38.7542,-122.622733,579,1386696180,1386696840
"47655",0.1,1,38.703683,-122.604917,579,1385730600,1385746200
"47661",1,2,39.155617,-122.99675,579,1371039000,1371040560
"47664",0.1,1,39.186622,-123.029367,579,1121248980,1121248980
"47666",1,2,39.166856,-123.008128,579,1191235200,1191238440
"47667",0.7,2,39.10472222,-122.79611111,579,1161965700,1161968400
"47669",250,4,38.925706,-122.879125,579,1440264600,1440698400
"47674",1,2,38.839995,-122.593078,579,1427647380,1427649000
"47675",0.25,1,39.12722222,-122.85111111,579,1122651000,1122651900
"47676",3,2,39.12611111,-122.84027778,579,1132663500,1132682400
"47677",5,2,38.788058,-122.721806,579,1132083960,1132164000
"47686",1829,6,39.55222222,-122.96138889,579,1214060400,1216036800
"47687",0.25,1,39.46055556,-122.94972222,579,1347802800,1347804000
"47688",0.1,1,38.813439,-122.711667,579,1114876380,1114876440
"47689",1,2,38.957867,-122.73065,579,1389979020,1389982200
"47692",62,3,39.025143,-123.180985,579,1411315920,1411495200
"47694",335,5,38.95805,-122.78405,579,1358852880,1358942400
"47695",0.1,1,38.922433,-122.746133,579,1383491160,1383491700
"47697",1.25,2,39.03837,-122.745458,579,1440693120,1440698400
"47699",1.5,2,38.910388,-122.636841,579,1438969080,1438979040
"47701",87,3,39.157924,-122.988889,579,1409760120,1409940120
"47702",1,2,38.912917,-122.765667,579,1374337740,1374339600
"47703",0.62,2,38.876833,-122.7405,579,1429371780,1429381800
"47707",1,2,38.71585,-122.62925,579,1427896680,1427898840
"47715",0.1,1,39.0731,-123.0958,579,1596933000,1219583040
"47718",5,2,38.796441,-123.035512,579,1374933420,1374939000
"47722",1,2,38.79765,-122.553133,579,1375218300,1375218720
"47726",1,2,38.706953,-122.650983,579,1127566800,1127568900
"47731",1,2,39.127403,-123.717794,579,1182079080,1182080040
"47732",1,2,39.1825,-122.9119,579,1284383580,1284390780
"47734",0.1,1,38.957883,-122.73085,579,1383058980,1383060000
"47738",0.1,1,39.119035,-122.834284,579,1409492460,1409493600
"47739",3,2,38.756754,-122.607368,579,1279897200,1279909800
"47740",0.25,1,39.47972222,-122.93305556,579,1436382000,1436454000
"47741",6,2,39.044681,-122.577319,579,1121370240,1588865100
"47746",3.5,2,38.781855,-122.685627,579,1413811800,1413816360
"47750",0.01,1,38.769938,-122.659803,579,1413817500,1413820080
"47754",0.25,1,39.112264,-122.820154,579,1409352840,1409393040
"47756",670,5,39.21277778,-122.92944444,579,1441213200,1441396800
"47757",0.6,2,39.36666667,-122.76638889,579,1217242800,1217347200
"47764",4,2,39.166533,-122.0706,579,1404045900,1404051600
"47767",120,4,38.87935,-122.581367,579,1383918180,1384106700
"47768",22,3,38.941083,-122.8154,579,1398780540,1398798000
"47769",1,2,38.9842,-123.0514,579,1247749980,1247758380
"47772",0.5,2,38.756033,-122.628167,579,1401456960,1401457500
